id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
30c9dc4e-03ee-454f-aeaf-f5c854bd8997,insurance.app,expired,76,96,9,Namecamp Limited,02/05/2018 16:00,02/05/2025 16:00
087b2a89-ada7-4348-b9c8-dce618374dcb,insurance.at,resell,76,96,9,Webagentur.at Internet Services GmbH ( https://nic.at/registrar/25 ),,
1edb4811-2415-4e3a-a3d1-e77974aad792,insurance.cloud,premium,76,96,9,,,
e4c23b5f-8411-43b4-9a37-9521a1b8d79c,insurance.dev,premium,76,96,9,,,
b8a7fdd4-ba26-4f44-82c2-51f657d8aa9e,insurance.expert,premium,76,96,9,,,
96955e13-c134-44e5-bbe2-339b0be0dabc,insurance.online,resell,76,96,9,Dotserve Inc,02/04/2019 13:57,02/04/2029 23:59
5286d341-476f-4fa5-ac12-32829fb4861e,insurance.site,premium,76,96,9,,,
7bc57694-47d6-436e-912f-ee47653a9945,insurance.space,premium,76,96,9,,,
95be00f5-11d9-4b0c-ab6b-ab9e7e86dbc2,insurance.store,resell,76,96,9,Dotserve Inc,02/04/2019 14:09,02/04/2029 23:59
15a550cc-cd68-494f-9696-fac7dcae4fd0,insurance.tech,resell,76,96,9,Dotserve Inc,02/04/2019 14:11,02/04/2029 23:59
a7291665-6f65-4596-b533-9ca6408ba08c,insurance.xyz,premium,76,96,9,,,
83c0cb92-edc4-4384-be1e-fbb36f74402f,lifeinsurance.ai,resell,58,88,14,Hyper Limited,16/12/2017 04:00,06/02/2027 04:00
40464736-3d4f-46f4-a8c1-a75d8cea0d82,lifeinsurance.co,resell,58,88,14,Hello Internet Corp.,24/02/2010 23:19,23/02/2026 23:59
2dd813c5-d129-4db4-aac9-8100bb7d9bc2,lifeinsurance.io,resell,58,88,14,Dynadot10 LLC,24/07/2019 10:11,24/07/2026 10:11
b7da4ada-6e9f-4585-a261-80da0b850337,lifeinsurance.online,premium,58,88,14,,,
86ea5bca-9d69-4c3d-9c3d-fe20fb67c4aa,lifeinsurance.pro,resell,58,88,14,"Name.com, Inc.",26/11/2013 01:44,26/11/2025 01:44
6917c3f1-d545-4b8e-b58e-cafe63a5e708,lifeinsurance.site,premium,58,88,14,,,
cad2cccd-6c39-4ff2-980a-b30f29bf1051,lifeinsurance.space,premium,58,88,14,,,
10854b12-31d6-4c65-b6e3-08c2b57be5dc,lifeinsurance.store,premium,58,88,14,,,
c41fcd69-e95c-45fb-a594-974a49c91d00,lifeinsurance.tech,premium,58,88,14,,,
75fbb25d-465b-4912-b3b9-2fce8d4e8718,lifeinsurance.us,resell,58,88,14,"GoDaddy.com, LLC",24/04/2002 14:01,23/04/2026 23:59
c533fdb8-85de-41c0-bfac-e010d550763a,lifeinsurance.xyz,premium,58,88,14,,,
3fd4a64b-b88e-4e0b-9e82-5046730b262b,indemnity.at,available,53,76,9,,,
44be728f-7a5a-4389-8d0f-b16aac588bcb,indemnity.dev,available,53,76,9,,,
346711cb-900a-4537-9df8-883bf6d83be7,indemnity.expert,expiring,53,76,9,"GoDaddy.com, LLC",09/07/2019 14:08,09/07/2025 14:08
03a2f7cf-b150-4ecf-96cc-7d05c407a206,indemnity.gg,available,53,76,9,,,
78e4c443-e6dd-4e08-bac0-e328765a3312,indemnity.io,resell,53,76,9,"GoDaddy.com, LLC",24/11/2023 22:15,24/11/2025 22:15
d729e212-6d5d-4a3a-aba0-fb32bb5dc2ce,indemnity.it,resell,53,76,9,,30/11/2010 12:39,02/12/2025 00:00
2ca51511-5ad0-4d65-ae11-4f86d04db997,indemnity.me,resell,53,76,9,Dynadot Inc,11/12/2015 06:22,11/12/2025 06:22
35eb6ce3-a704-494c-a95c-3ee9acb74226,indemnity.ninja,available,53,76,9,,,
0cc77f1a-c850-4cb2-b772-2de76794a694,indemnity.online,expired,53,76,9,Communigal Communications Ltd,28/04/2024 23:47,28/04/2025 23:59
b03d3377-3321-4c3d-9453-a4f8a09a517d,indemnity.org,resell,53,76,9,PDR Ltd. d/b/a PublicDomainRegistry.com,24/03/2002 20:43,24/03/2026 20:43
88d023df-8626-4020-b471-34d72243d85f,indemnity.pro,expiring,53,76,9,"NameCheap, Inc.",10/07/2023 12:06,10/07/2025 12:06
a2b7e2e0-071e-4ea6-9f63-db094a1974f7,indemnity.so,available,53,76,9,,,
d4f27bb2-874c-4c8f-ba54-382184c42393,indemnity.space,premium,53,76,9,,,
77fd73dc-a37e-48b7-a965-c7db404aed22,indemnity.store,premium,53,76,9,,,
9cda31d9-6824-4ad0-8a46-223500c4a0f1,indemnity.tech,premium,53,76,9,,,
ab17e2b0-ab13-4368-8cd9-03ccc7037d4b,indemnity.zone,available,53,76,9,,,
b24c9096-c323-402f-b32b-a4aa8a2ef2cf,insurancepolicy.ai,resell,58,80,16,"GoDaddy.com, LLC",03/10/2021 16:13,03/10/2025 16:13
6489f08a-e5f2-40bd-ab9a-b9f532f37748,insurancepolicy.app,expiring,58,80,16,Dynadot LLC.,31/07/2019 04:46,31/07/2025 04:46
de46b610-78d3-4f56-8b64-55fdb24dde47,insurancepolicy.at,available,58,80,16,,,
59d5416f-6a20-4c37-a41b-a465677fff31,insurancepolicy.co,expiring,58,80,16,"GoDaddy.com, LLC",20/07/2010 18:02,19/07/2025 23:59
5efcd262-3e9d-4b60-bfd9-051dfdbf2c3b,insurancepolicy.com,resell,58,80,16,"Register.com, Inc.",16/04/1999 04:00,16/04/2026 04:00
a049ca62-bb7c-447b-954f-1f7bde21f7fa,insurancepolicy.dev,available,58,80,16,,,
c88c1091-90db-435d-b343-9cbc0cab29c6,insurancepolicy.expert,available,58,80,16,,,
812323a3-2451-4d57-b021-616f31135a17,insurancepolicy.gg,available,58,80,16,,,
0196433d-217b-4164-b7eb-1ecc80bc17de,insurancepolicy.me,available,58,80,16,,,
64fcc88f-8bec-49a5-97f3-4f14a345d756,insurancepolicy.ninja,available,58,80,16,,,
ea1164c9-e1cd-483f-9ad3-3327f2636edb,insurancepolicy.online,expired,58,80,16,"Go Daddy, LLC",21/04/2024 02:01,21/04/2025 23:59
ef02d958-64f1-4f29-b8c4-83589beeb596,insurancepolicy.site,resell,58,80,16,"GMO Internet Group, Inc. d/b/a Onamae.com	",25/03/2025 05:42,25/03/2026 23:59
fa72c8ca-bcdd-4b9c-a233-3365c1d58592,insurancepolicy.so,available,58,80,16,,,
c5c233d5-db39-4085-a704-31d2efb5e635,insurancepolicy.space,premium,58,80,16,,,
c8aa8b3a-373e-4e86-8c4b-afebeffd65da,insurancepolicy.tech,premium,58,80,16,,,
953d42f5-f08a-4803-9449-71be6126105d,insurancepolicy.zone,available,58,80,16,,,
83996728-472a-4ab6-974c-4ab57390669c,insuranceplan.app,available,38,24,14,,,
dcbc51e2-4858-4c4f-af88-b1feaa36282c,insuranceplan.at,available,38,24,14,,,
bda7f16d-3755-4f43-83b8-0b1a8b79f1d3,insuranceplan.cloud,available,38,24,14,,,
c54ddf27-6e6e-43f3-b195-3bbe3fad9767,insuranceplan.co,expiring,38,24,14,"GoDaddy.com, LLC",21/07/2010 20:33,20/07/2025 23:59
c5134020-9266-4602-9921-7233d14451bc,insuranceplan.dev,available,38,24,14,,,
e4caa3e9-fa17-451a-bac0-3a7d0d875ead,insuranceplan.expert,available,38,24,14,,,
4d14571d-63e9-499d-8c5f-edaa4674786e,insuranceplan.gg,available,38,24,14,,,
8e0cc2de-88c0-4fe4-81be-18b2e8f50513,insuranceplan.io,available,38,24,14,,,
f6cd8b0b-d7d1-476a-acf8-6408061dd7b0,insuranceplan.it,resell,38,24,14,,11/01/2010 22:24,29/01/2026 00:00
14e6e9db-5804-4de7-b662-265f2c76e3fa,insuranceplan.me,available,38,24,14,,,
08ab2c78-2ae6-460f-b3b9-d4ce5f4201c7,insuranceplan.net,expiring,38,24,14,"NameCheap, Inc.",27/07/2008 19:08,27/07/2025 19:08
344a928a-4057-4b1e-aeeb-6a29e6b3f6fb,insuranceplan.ninja,available,38,24,14,,,
6df10e15-7225-4ce9-a922-e5fd8c9a77b2,insuranceplan.online,expired,38,24,14,"HOSTINGER operations, UAB",13/05/2024 12:03,13/05/2025 23:59
8b1d0762-2536-486b-8c73-415387af26fa,insuranceplan.so,available,38,24,14,,,
21fb8b01-1727-484a-81f9-04ee70eee508,insuranceplan.space,available,38,24,14,,,
cb85f7ba-c7c5-4d61-8040-f9c5eed544ff,insuranceplan.store,available,38,24,14,,,
303eb20a-2616-4c75-ba3a-c48e3f413de9,insuranceplan.tech,available,38,24,14,,,
96bf8277-4119-4a25-989a-7570ddf399c9,insuranceplan.xyz,resell,38,24,14,TLD Registrar Solutions Ltd,22/10/2014 01:34,22/10/2029 23:59
86aca691-43e7-4200-979d-8b15c4f0d2a5,insuranceplan.zone,available,38,24,14,,,
225fe310-feb6-4d96-aeb9-c11c457050ad,carinsurance.app,premium,60,76,13,,,
20546123-842a-4c33-a18a-9eb5f63f0381,carinsurance.at,resell,60,76,13,Hosting concepts B.V. / Registrar.eu ( https://nic.at/registrar/648 ),,
f6d7414f-15eb-41a9-a23a-8fca81c070c2,carinsurance.dev,premium,60,76,13,,,
6e43c12e-86af-440c-a960-8c5c8f978de3,carinsurance.expert,premium,60,76,13,,,
c17822f4-ee77-4969-94cc-d8af13cea3ce,carinsurance.gg,resell,60,76,13,1API (http://www.1api.net),,
a34868ce-28ee-4f0c-84f6-e02e296a45b9,carinsurance.it,resell,60,76,13,,02/06/2019 16:00,18/06/2026 00:00
2226ea80-fb14-497c-87b5-ade4f36ad308,carinsurance.me,resell,60,76,13,Dynadot Inc,29/04/2008 17:59,29/04/2026 17:59
bf744ec7-f367-4339-8d5a-02caa0bcb387,carinsurance.online,premium,60,76,13,,,
228bbe5c-0999-4fd5-96c8-d62cc57e651b,carinsurance.pro,resell,60,76,13,Epik LLC,14/11/2010 06:30,14/11/2025 00:00
c165bb14-60d8-470e-bea3-daffddbb9660,carinsurance.site,premium,60,76,13,,,
18dd24e0-95fb-4a4c-a4ca-3a2655242684,carinsurance.so,expired,60,76,13,Karraban,08/08/2015 00:00,08/08/2019 00:00
5b29cb21-517b-4c3f-ac57-ddf6bbcca6de,carinsurance.space,premium,60,76,13,,,
a63a54c1-8fdd-43e7-83d7-0064bb069347,carinsurance.store,premium,60,76,13,,,
a6d70932-0746-46d6-989b-9b7f33c77b47,carinsurance.tech,premium,60,76,13,,,
f71a7baa-a43f-48a5-ab4a-55181b5a2315,carinsurance.us,resell,60,76,13,"GoDaddy.com, LLC",10/04/2012 18:01,09/04/2026 23:59
27af4aad-e266-46ba-8acf-98cf590f210f,carinsurance.zone,resell,60,76,13,"Sav.com, LLC",18/07/2022 18:14,18/07/2026 18:14
64002f39-fcdd-457c-aa9b-c2d29b6378aa,dentalinsurance.app,expiring,36,40,16,1API GmbH,24/07/2019 09:25,24/07/2025 09:25
abb0db63-8243-48cc-9275-c5b57e1c1af0,dentalinsurance.at,available,36,40,16,,,
23683c9d-5f4d-414f-953b-75fc9a2c25c0,dentalinsurance.cloud,available,36,40,16,,,
d54d2662-0832-4f46-a1f1-b12e5108c425,dentalinsurance.co,resell,36,40,16,"GoDaddy.com, LLC",16/11/2013 23:40,15/11/2025 23:59
94297361-c61d-43a5-86c7-575f08d4f1c6,dentalinsurance.dev,available,36,40,16,,,
900f55d3-9039-4cb9-b261-9a54fbd6cad0,dentalinsurance.expert,available,36,40,16,,,
1d388d31-0d00-4943-afce-b6e3835b392e,dentalinsurance.gg,available,36,40,16,,,
3b634205-a91a-41a3-8b46-6df9b100a04e,dentalinsurance.io,resell,36,40,16,Dynadot Inc,26/04/2018 07:02,26/04/2026 07:02
981c6fab-4967-419d-9da4-de2781d2731c,dentalinsurance.me,expiring,36,40,16,"GoDaddy.com, LLC",17/07/2008 20:01,17/07/2025 20:01
aba26c1f-6d6f-4ad5-aee8-3dc0ad0daa16,dentalinsurance.net,resell,36,40,16,"GoDaddy Corporate Domains, LLC",31/10/2000 12:47,31/10/2025 11:47
dac90323-3fe7-48c7-ab0d-d9afa2992b98,dentalinsurance.ninja,available,36,40,16,,,
c57e982d-5e79-4c64-a35a-4b07cc737ad1,dentalinsurance.so,available,36,40,16,,,
2fdf2958-fdf2-47f6-9817-82f78f8bb783,dentalinsurance.space,available,36,40,16,,,
928a85d2-6cbf-41b3-aa31-fb7068317a3d,dentalinsurance.tech,available,36,40,16,,,
0459055c-f07c-4ccb-996f-56304fcc7800,dentalinsurance.zone,available,36,40,16,,,
3c7df432-d098-4f16-8bd0-331ad70c638b,liabilityinsurance.app,premium,54,24,19,,,
dd4017df-d61f-4a62-ae90-fa0da9f699d8,liabilityinsurance.at,available,54,24,19,,,
1cd70b9b-db96-48da-8812-ec62696257a9,liabilityinsurance.cloud,available,54,24,19,,,
714567c8-5738-4677-9910-2dc048f3039d,liabilityinsurance.dev,available,54,24,19,,,
edc96845-49e7-478b-ae69-6545c7bd9841,liabilityinsurance.expert,available,54,24,19,,,
9bde2634-7764-4168-8a94-330a7b7631e2,liabilityinsurance.gg,available,54,24,19,,,
82eb92af-7756-4b11-96a0-1957ff5886cb,liabilityinsurance.io,expired,54,24,19,"Sav.com, LLC",01/05/2024 05:45,01/05/2025 05:45
26adfdb6-477c-43fe-8777-8b30a6233185,liabilityinsurance.it,resell,54,24,19,,01/03/2010 16:58,08/03/2026 00:00
651ff8c3-d831-42e6-a7ee-c615e26af529,liabilityinsurance.me,available,54,24,19,,,
eb2d4d8d-60bd-4682-9c1c-b073b9589815,liabilityinsurance.ninja,available,54,24,19,,,
c2732ff1-66d3-4bfb-a8d8-356fd813cbff,liabilityinsurance.online,premium,54,24,19,,,
14eeb791-d262-4ca8-8a42-4a7d3416858b,liabilityinsurance.pro,available,54,24,19,,,
fde62854-559e-46ce-bcc4-9bdb3763c041,liabilityinsurance.site,available,54,24,19,,,
e58f954c-fa97-4242-b365-1b72ac8b084b,liabilityinsurance.so,available,54,24,19,,,
ac6a7942-b5d2-468d-8a2e-aa1fe509db41,liabilityinsurance.space,available,54,24,19,,,
4d205858-8e5e-4e69-ab46-c5a2d46f73da,liabilityinsurance.store,available,54,24,19,,,
ba5e8717-3b0a-45ee-9d2d-d28eb9dbf571,liabilityinsurance.tech,available,54,24,19,,,
25319641-98b2-4cfe-8d85-e2ea023790ae,liabilityinsurance.us,resell,54,24,19,InternetX GmbH,28/11/2004 15:03,27/11/2025 23:59
c41001c2-8d44-4d36-8dee-ebb5866a87ca,liabilityinsurance.zone,available,54,24,19,,,
c3dfb8bf-f14e-4ea6-a9da-be539e24a52b,life.ac,resell,84,37,4,"Sav.com, LLC",25/01/2025 17:19,25/01/2026 17:19
0df6de11-7ae4-401f-8299-5e3c241dc8bd,life.accountant,premium,84,37,4,,,
6dc68c0c-3f3e-4ef8-b39f-7695a1bf3be8,life.accountants,premium,84,37,4,,,
b68e4b70-3ba3-463d-ab35-ff8a2636a2ee,life.adult,premium,84,37,4,,,
fb416e85-e9ea-4300-8524-e062ee82d0e9,life.ag,sold,84,37,4,Dynadot Inc,13/07/2024 16:04,13/07/2026 16:04
3175ee1f-46c2-4899-963a-e709d713444f,life.agency,available,84,37,4,,,
28e1b457-759e-4043-b97d-e0a1e63edb77,life.airforce,available,84,37,4,,,
131ec6d7-ac8b-49e6-8a47-ee8dee0555dd,life.app,sold,84,37,4,Namecheap Inc.,19/07/2019 01:42,19/07/2026 01:42
fe4b1fe3-ec07-4ede-bbef-feaf873c3716,life.army,premium,84,37,4,,,
c2e58ab1-657f-4b63-95ce-1e3715cde727,life.art,premium,84,37,4,,,
cfbaef6d-a732-4ac0-9d3a-e01c35060062,life.associates,premium,84,37,4,,,
37f4f5ea-5dee-4209-b8cf-e267b46c07d2,life.at,available,84,37,4,,,
ce3888ad-939c-417f-add7-0efa75e96a43,life.attorney,premium,84,37,4,,,
fa81691a-ab64-4d0e-9995-2d72385303ab,life.auction,premium,84,37,4,,,
1c339239-a82f-450d-88ac-1a5520b0853c,life.audio,sold,84,37,4,Key-Systems LLC,22/10/2025 01:20,22/10/2026 23:59
ab4a3499-8c95-48a2-a799-1c1cfbb47204,life.auto,available,84,37,4,,,
522ba8f2-3a59-4c70-a867-2d1cea30ff23,life.autos,premium,84,37,4,,,
ae5bc4ec-aec6-459a-9083-60a8ffc15c33,life.baby,resell,84,37,4,"Sav.com, LLC - 50",13/11/2022 23:54,13/11/2025 23:59
be49ba5b-c875-4f7d-903d-3ae55ef2a108,life.band,premium,84,37,4,,,
75884f99-945b-4096-95e2-b686b743364c,life.bar,premium,84,37,4,,,
a199e31e-5556-4fca-8548-3dec9ceb90c1,life.bargains,premium,84,37,4,,,
7094a2e0-8fd7-43f8-aad2-d761b103a866,life.bayern,premium,84,37,4,,,
8c66f495-e4d7-4c84-8c91-043a0ac0105f,life.beauty,available,84,37,4,,,
3a86bdbe-cbf2-4aff-a5db-e550ba8439cb,life.beer,premium,84,37,4,,,
470588fb-0621-404d-9546-17b46a1bbd24,life.berlin,premium,84,37,4,,,
74a523c6-4d98-487e-9ca1-bafe3be17af1,life.best,expiring,84,37,4,THE BEST SAS,25/12/2023 00:18,25/12/2025 23:59
533a5630-c7e2-4a69-a981-ad1004dc4431,life.bid,premium,84,37,4,,,
930d2c67-f7c4-4e99-aa7b-8c6e2d424a92,life.black,resell,84,37,4,"Xiamen ChinaSource Internet Service Co., Ltd",07/05/2025 15:15,07/05/2026 15:15
8f76006e-bbcc-4d9a-a295-65ee7df62b42,life.blackfriday,available,84,37,4,,,
8cea339a-ff4b-4045-a756-54e53be97d2f,life.blog,available,84,37,4,,,
333cc081-b0d6-4cf2-a49f-1599936b0c68,life.blue,resell,84,37,4,Squarespace Domains II LLC,05/09/2019 10:12,05/09/2028 10:12
65cf043e-a1ae-4acb-90c9-4b6da919f87d,life.boats,premium,84,37,4,,,
e6c38094-dee2-4b89-adf3-9c7410c39922,life.bond,resell,84,37,4,Dynadot LLC,15/11/2020 15:33,15/11/2033 23:59
4a0e27cf-53ec-44bd-8546-64f51f6e76b7,life.boo,premium,84,37,4,,,
c7d4d4b2-2df9-48d4-8414-74be39a5d4de,life.boston,expired,84,37,4,"GoDaddy.com, LLC",10/10/2017 16:00,10/10/2025 16:00
d916cc5e-9427-452f-9246-afec0f29714c,life.bot,available,84,37,4,,,
a1af89d3-46ea-45e5-a92e-75571bb0de76,life.boutique,resell,84,37,4,"Global Domains International, Inc. DBA DomainCostClub.com",07/03/2025 15:15,07/03/2026 15:15
eade87b4-8a8c-4fb1-a30a-473b1a04806a,life.business,expiring,84,37,4,Dynadot Inc,29/12/2019 02:45,29/12/2025 02:45
0c53d220-bf3b-4bd2-b6ae-13adf1320eb5,life.buzz,expired,84,37,4,Dot Strategy Co,15/08/2017 14:25,15/08/2025 14:25
5beee2ba-b8e6-48e2-9223-a0fbd8b75420,life.bz,premium,84,37,4,,,
103de2c4-c27c-4638-b758-1fa83ee20d09,life.cab,resell,84,37,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),06/07/2023 15:15,06/07/2026 15:15
7665bcf4-0401-46a5-a1dd-878b284cb433,life.cafe,resell,84,37,4,"Chengdu West Dimension Digital Technology Co., Ltd.",29/09/2023 15:15,29/09/2026 15:15
453c89ca-cad9-4746-b525-88bbd05bc66f,life.camera,sold,84,37,4,Dynadot Inc,17/06/2015 16:00,17/06/2026 16:00
0940d8a8-4350-42df-8e1e-983f0ddcab69,life.car,available,84,37,4,,,
f2ba0044-248f-4a6c-b396-2ee23cd75fe2,life.cards,sold,84,37,4,"GoDaddy.com, LLC",26/02/2020 06:17,26/02/2026 06:17
edfa20b9-d2ac-4a69-9baa-f2cae8cb170d,life.care,available,84,37,4,,,
672b9023-4c85-4906-b13c-9ebc50618e10,life.careers,premium,84,37,4,,,
09efb2a1-107d-4270-90ec-7bfef46d9dc0,life.cars,available,84,37,4,,,
db923765-c84c-420e-a4ab-ba5058d9c6d1,life.casa,resell,84,37,4,"Spaceship, Inc.",27/02/2023 00:01,27/02/2026 00:01
580bb417-4853-4067-966d-7038cdd8007c,life.casino,resell,84,37,4,"Global Domains International, Inc. DBA DomainCostClub.com",17/02/2025 15:15,17/02/2026 15:15
4a45ee9c-cc2e-4d33-9653-07233ef89435,life.catering,premium,84,37,4,,,
0cf36f92-ffd9-4eae-b62c-de6dea4b9dd4,life.cfd,resell,84,37,4,Dynadot LLC,22/04/2021 22:03,22/04/2026 23:59
a2baf5d8-ce50-44e6-a1f4-a66c4cdbb943,life.charity,premium,84,37,4,,,
b13fbdc1-80b4-4c6f-b29c-e93ee9799946,life.chat,resell,84,37,4,Dynadot Inc,06/09/2023 18:33,06/09/2028 18:33
122e2685-e68b-4aa1-8c69-d066806e1239,life.cheap,resell,84,37,4,Porkbun LLC,29/03/2022 13:15,29/03/2026 13:15
4cec10d8-cf1e-41d8-92c7-e9ede0238e78,life.christmas,sold,84,37,4,"Spaceship, Inc.",25/11/2022 20:10,25/11/2026 23:59
2e1aa79c-aacc-45e6-9e7e-c7f78b2cd117,life.city,expiring,84,37,4,"Key-Systems, LLC",06/12/2017 23:45,06/12/2025 23:45
4c711a4e-915e-4912-89e6-a38935ffbb92,life.cleaning,premium,84,37,4,,,
0fab00bc-96e7-4715-9f88-1ca7e4173ca4,life.click,resell,84,37,4,"Dynadot, LLC",25/11/2014 16:00,25/11/2026 16:00
8460c230-43cf-488c-975b-8a1d63cf585f,life.cloud,premium,84,37,4,,,
294cb0de-d1ca-4585-bb82-b25ca445709d,life.coffee,resell,84,37,4,Porkbun LLC,25/08/2024 15:15,25/08/2026 15:15
22798102-c10e-479f-aeb3-776c0ef4da6f,life.computer,resell,84,37,4,"NameCheap, Inc.",20/05/2023 04:32,20/05/2026 04:32
3ca5b56e-da54-4b85-9711-3d8e4637bb5f,life.construction,expiring,84,37,4,Porkbun LLC,22/12/2020 11:17,22/12/2025 11:17
ef25418e-fc2b-4483-8096-2446cfc1a387,life.consulting,premium,84,37,4,,,
a7ee90c9-a375-4fa6-9700-c8f44847c5c2,life.contact,expiring,84,37,4,Porkbun LLC,09/12/2020 16:02,09/12/2025 16:02
f190b9bf-1e35-41f0-9615-f714811d786a,life.contractors,premium,84,37,4,,,
ae4ed567-7689-47e3-9d79-b3537ce24163,life.cool,sold,84,37,4,Dynadot Inc,16/09/2017 08:03,16/09/2026 08:03
c21b0083-63ff-4093-983d-9cbb948494a4,life.country,premium,84,37,4,,,
e73b9a47-3a14-42f5-bb61-f1b97f975b38,life.coupons,resell,84,37,4,"NameCheap, Inc.",04/03/2020 23:17,04/03/2026 23:17
3ee54140-34da-45b7-afe6-feac45cdc809,life.credit,sold,84,37,4,Dynadot Inc,24/08/2020 12:57,24/08/2026 12:57
c49ad607-e2ca-4630-aa16-a82fd6e21951,life.creditcard,available,84,37,4,,,
4399a650-2fa2-4116-9b84-268880b14dc5,life.cruises,premium,84,37,4,,,
28884409-cfa8-4cd0-8780-c8c4eede23c6,life.cv,premium,84,37,4,,,
cc05e424-012d-424b-bee4-50fcae53fe80,life.cyou,resell,84,37,4,"Xiamen ChinaSource Internet Service Co., Ltd",09/04/2025 00:05,09/04/2026 23:59
6358c7df-e0f1-4771-9857-1eae0b8a64c4,life.dad,premium,84,37,4,,,
65b898d6-3c53-4c88-9fec-3b07d6de05aa,life.dance,resell,84,37,4,"GoDaddy.com, LLC",28/11/2020 14:02,28/11/2030 14:02
39d2298a-1429-43bd-86be-a71336410770,life.date,premium,84,37,4,,,
6a592db5-0e0b-43b2-ad61-16005bfe463d,life.day,premium,84,37,4,,,
2731eb80-c89e-4e19-a076-87b5b1f62333,life.deal,available,84,37,4,,,
4434b2ad-8f13-42ea-9745-5834db186b5e,life.dealer,premium,84,37,4,,,
eceb16b5-9707-4ba7-abd6-e05abdb9164d,life.deals,resell,84,37,4,"Spaceship, Inc.",14/10/2023 15:15,14/10/2026 15:15
e857cf31-e4f5-4009-84f7-969ecd6492ca,life.degree,premium,84,37,4,,,
94d39d9b-1158-4ac8-8342-87afd26017a0,life.democrat,available,84,37,4,,,
243464ec-6733-4dc4-9f7a-c4722900e970,life.dentist,premium,84,37,4,,,
57e29bfa-50da-4067-a695-148d8727da44,life.diamonds,premium,84,37,4,,,
f29e6da0-58d4-479f-a7bc-f72a309de939,life.diet,premium,84,37,4,,,
c29589c8-9001-4954-b706-19f16665c9b0,life.digital,premium,84,37,4,,,
c2bc20f2-7a30-4bc1-aa6e-cabe9889b462,life.direct,resell,84,37,4,Dynadot Inc,06/11/2017 20:16,06/11/2026 20:16
0e891da7-3191-4227-851d-ceb12b29566c,life.directory,expiring,84,37,4,Porkbun LLC,18/12/2018 18:45,18/12/2025 18:45
d39982a5-7cda-44cd-97f1-27a59fe831dd,life.discount,premium,84,37,4,,,
1c6c768f-bea7-4e00-bf4f-c3aa27153e27,life.diy,premium,84,37,4,,,
240e63ad-b8f5-4172-8c12-da5d48c26d23,life.dog,premium,84,37,4,,,
01597ce0-b354-4c38-b964-03036b89edf1,life.download,premium,84,37,4,,,
d8526b0d-930d-44c4-8b52-5e5a01fc2fb8,life.energy,resell,84,37,4,Porkbun LLC,29/04/2021 08:44,29/04/2026 08:44
cf19ad22-5404-4f7c-8dbd-e2326f17279f,life.engineering,sold,84,37,4,"Global Domains International, Inc. DBA DomainCostClub.com",13/10/2025 15:16,13/10/2026 15:16
6535fa11-b8f5-4117-89cb-977ec287ca11,life.enterprises,sold,84,37,4,united-domains GmbH,09/09/2019 18:18,09/09/2026 18:18
139bb001-9452-46c7-8a10-f5ef4fd88ed6,life.equipment,sold,84,37,4,"Spaceship, Inc.",18/04/2020 05:47,18/04/2026 05:47
18a2f04c-3b1c-4720-b08c-75eaec5bda7b,life.esq,premium,84,37,4,,,
adff6cd2-f9af-4a2d-bb1f-d020b9122fcf,life.exposed,premium,84,37,4,,,
77bc52fb-a5ac-4c79-8380-34fc3cee20b2,life.fail,expired,84,37,4,"NameSilo, LLC",13/10/2019 18:05,13/10/2025 18:05
284122a1-a7db-4bd2-908f-793768924061,life.faith,premium,84,37,4,,,
