id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
3c551a3b-3f92-4d5f-91c1-418c000ede84,risk.business,resell,62,29,4,"Spaceship, Inc.",17/10/2023 15:15,17/10/2025 15:15
10c17b53-884e-4523-8d0d-0a6d6d785914,risk.buzz,premium,62,29,4,,,
7fe3135c-0419-400d-8681-25c0fcfd422b,risk.cab,available,62,29,4,,,
031a5940-eba9-47d1-9c7b-6cfe52a3377e,risk.cafe,resell,62,29,4,"Chengdu West Dimension Digital Technology Co., Ltd.",18/10/2024 17:00,18/10/2026 17:00
e399d3af-2b38-4b9d-a823-d9480fd5140e,risk.cam,premium,62,29,4,,,
9146156b-9773-4bd6-95ad-59c8f5c3976e,risk.camera,available,62,29,4,,,
7c924a85-36e8-4dd1-9bdb-628f91710daf,risk.camp,available,62,29,4,,,
c4bac49e-debb-46a8-8e25-c595b15772ce,risk.car,available,62,29,4,,,
4560d815-5422-441e-8a7c-01a1f71e36d5,risk.cards,available,62,29,4,,,
bbab5e1f-a35a-44c1-9472-e5ce907134ac,risk.careers,premium,62,29,4,,,
b98eff8d-46f2-4121-9ade-4bf50fd9b8e0,risk.cars,available,62,29,4,,,
2e5e7acd-eaf5-4d1b-8f7e-e83d2059612f,risk.casa,premium,62,29,4,,,
b89fd21d-e7bb-459a-989e-99aacb654349,risk.cash,expired,62,29,4,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,20/07/2024 17:00,20/07/2025 17:00
7ae29e23-cca7-4de6-8289-c9e887aaa890,risk.catering,available,62,29,4,,,
fbcb6bad-17d4-48d9-af1b-5b5070762924,risk.cc,expiring,62,29,4,"GoDaddy.com, LLC",03/10/2004 03:39,03/10/2025 03:39
3ea47a8b-067e-4e4f-be16-b6e3c65f1fa1,risk.ceo,available,62,29,4,,,
70387e0d-59be-4768-b6d6-c686dba3ecc8,risk.cfd,premium,62,29,4,,,
6df14d48-64af-419b-ab3a-cb758c7b95b8,risk.charity,available,62,29,4,,,
49c60819-7242-4974-81a0-c15760d027ab,risk.cheap,available,62,29,4,,,
60abdbbc-b821-4b38-b893-bf7c8a2fd54d,risk.christmas,available,62,29,4,,,
f1757ae7-bb6f-46ba-99e5-e1db2cf88439,risk.church,available,62,29,4,,,
bb6adf45-17ec-43fd-83f1-eff4239decf1,risk.cleaning,available,62,29,4,,,
ba1fbbe2-d2ec-4c30-b93e-1ee801871334,risk.click,premium,62,29,4,,,
4cffb68d-fbe0-4d60-9af2-b48a1fcd5b1c,risk.clinic,available,62,29,4,,,
4f640143-f3ab-4f58-befd-3a9d9f884e30,risk.clothing,available,62,29,4,,,
cf2478ec-a470-4a4d-83cb-cf9dfe63a234,risk.cloud,premium,62,29,4,,,
9682a9c9-7c60-493b-bfe4-7f448222bfe9,risk.codes,premium,62,29,4,,,
8beb7d3d-9a11-4c1c-849e-b8a7c773a4fb,risk.coffee,resell,62,29,4,"NameCheap, Inc.",10/04/2022 15:13,10/04/2026 15:13
ae5bef99-ed47-494d-9fdd-0a3add90beea,risk.condos,available,62,29,4,,,
200caf9e-b1d1-4eb4-8ff6-7f9ef477d835,risk.construction,available,62,29,4,,,
526fdfff-173c-48c5-be87-9ed3462b79b8,risk.consulting,premium,62,29,4,,,
d0b73605-480b-477c-9bbd-7e1c9bf6e2d0,risk.contact,available,62,29,4,,,
4f79cc1e-1469-4c61-bf9c-e7934e6d11db,risk.cooking,available,62,29,4,,,
cc944764-5aba-4334-aecd-ed92d92c659b,risk.cool,available,62,29,4,,,
6dfbf7bc-bc6a-4407-9111-45799c8ce15c,risk.country,premium,62,29,4,,,
46077093-b6df-4e88-b747-debd2b7bb406,risk.coupons,available,62,29,4,,,
b6d5567e-3c23-475e-9c7c-555d0715e200,risk.courses,available,62,29,4,,,
b97f9456-685c-4276-a769-0b53b332a1f0,risk.credit,premium,62,29,4,,,
bba699fe-00d2-4361-adbb-11c358a3b41e,risk.creditcard,premium,62,29,4,,,
d10dc6f0-29a8-4aea-a106-99502f69247c,risk.cricket,premium,62,29,4,,,
b12a3573-4a45-4970-9ae9-0dd922d26ec1,risk.cruises,available,62,29,4,,,
f998c8e4-128e-41c8-9841-d3806c0fbb3c,risk.cv,premium,62,29,4,,,
5c8b0048-adfb-4762-91e1-7b7f7bf93ff6,risk.dad,premium,62,29,4,,,
8ba73ea6-268d-4745-b55d-79feb61d997a,risk.dance,available,62,29,4,,,
48ac38db-2fff-4d9f-9c7c-df937299a0a4,risk.date,premium,62,29,4,,,
dd01261e-3d5b-4a9a-a3d0-5a7580bfb8b0,risk.dating,available,62,29,4,,,
c27e3580-2b19-49f9-acb8-776605ef2671,risk.day,premium,62,29,4,,,
652aed4e-9591-4713-8e7e-ec121f827f2b,risk.de,resell,62,29,4,,,
02bf80e9-d292-4e07-a625-c1e5753d2793,risk.dealer,premium,62,29,4,,,
daffaf6a-d325-4549-a221-eb1d03122a71,risk.deals,available,62,29,4,,,
492da7f9-2770-436b-9500-122af35af68f,risk.degree,available,62,29,4,,,
991f0fdc-de0c-46f4-8fd9-ce604ea44991,risk.delivery,available,62,29,4,,,
2b33053c-5b2b-4fb9-851d-16c50fe2db0c,risk.democrat,available,62,29,4,,,
844a952b-8625-4753-8c54-e2d26b658d64,risk.dental,available,62,29,4,,,
39ec48a6-397f-4aee-adfb-6e9596aac091,risk.dentist,available,62,29,4,,,
f38909c6-028e-48cf-86f3-c57799c049db,risk.design,expiring,62,29,4,Dynadot Inc,12/09/2024 05:39,12/09/2025 05:39
14a14857-97b7-4545-aa8e-7d4832f81de9,risk.diamonds,available,62,29,4,,,
c00f3899-b056-45a1-a671-66af5f7c0f77,risk.diet,available,62,29,4,,,
9fab3ef3-3d7c-48e8-801d-e08c14be2a1f,risk.directory,resell,62,29,4,"Sav.com, LLC",21/10/2024 17:52,21/10/2025 17:52
c08f7c46-bf5f-4062-9c6e-657f0e38c29b,risk.discount,available,62,29,4,,,
b4f0f950-4378-4182-96f0-1a653b064d4b,risk.diy,premium,62,29,4,,,
d3f17184-00cc-4008-8844-74ae29f46360,risk.doctor,available,62,29,4,,,
40d473b8-0692-4f56-99f3-84d5398cbf47,risk.domains,available,62,29,4,,,
21da4173-ccb7-4726-af21-f5ed40827fd7,risk.download,premium,62,29,4,,,
96148af9-18d2-438d-adcb-a919f3448eca,risk.education,available,62,29,4,,,
40954d1b-27b8-400b-bbf4-d2bfe837e688,risk.energy,resell,62,29,4,"Name.com, Inc.",20/06/2019 11:06,20/06/2026 11:06
928f0146-999f-4fe3-b641-c572a802e944,risk.engineering,premium,62,29,4,,,
4a08c982-079a-4571-8bd5-15ec9a3206ff,risk.enterprises,available,62,29,4,,,
84bddce5-d9bf-4e54-823c-7eb0f5437cc7,risk.equipment,available,62,29,4,,,
edea3509-20a8-4983-8cad-76b282f6deaf,risk.esq,premium,62,29,4,,,
16fc618b-51bd-4875-ac79-f0cfbc0e427b,risk.estate,available,62,29,4,,,
a1e044bb-0e11-422b-832d-9d558e28a72b,risk.events,expiring,62,29,4,OVH SAS,22/09/2020 23:37,22/09/2025 23:37
8541595c-608d-49a7-953d-c1c8f882e1b3,risk.exposed,premium,62,29,4,,,
d19aa0df-ea18-4436-a54e-266606e6fd8c,risk.express,available,62,29,4,,,
e25c176c-a564-4895-948e-c7c74b95cd6a,risk.fail,available,62,29,4,,,
36da02b2-2efe-4c79-ab22-5c819943ddd0,risk.faith,premium,62,29,4,,,
c7ba335d-4163-41c8-bd42-93ffc169e104,risk.family,available,62,29,4,,,
1e52f4d0-d1a6-4149-9330-78c879e18cfe,risk.fan,available,62,29,4,,,
fddd02a0-dec6-4b8c-b58e-6fbe5156422a,risk.farm,available,62,29,4,,,
2fc89d08-483d-4c5f-aabc-a8aeb02853d6,risk.fashion,premium,62,29,4,,,
a148d8da-4b08-427c-9d67-c874d5b780ab,risk.film,available,62,29,4,,,
477e33a5-2f62-4959-bd5f-98ed016595c7,risk.fish,available,62,29,4,,,
f294dcab-f5db-49e1-a78d-ee4b57a58b86,risk.fishing,premium,62,29,4,,,
266a1c31-e5a8-41bb-9088-b1d6861825de,risk.fitness,resell,62,29,4,"Sav.com, LLC",27/01/2025 15:27,27/01/2026 15:27
6b37ffca-378b-4966-8700-f789c5a36e9b,risk.flights,available,62,29,4,,,
ad04932c-6b3b-4bf2-8ef4-6196c9d3f7c6,risk.florist,available,62,29,4,,,
531fa56e-b7e1-45d6-ab3d-cc811065b0ba,risk.flowers,available,62,29,4,,,
79af0132-a316-43b5-8965-8a8db774ee2b,risk.foo,premium,62,29,4,,,
e6eb2093-b116-4a86-9648-2877e03e7706,risk.food,premium,62,29,4,,,
23fd25b3-1519-4f38-9c18-650d32bb8fc9,risk.football,available,62,29,4,,,
06b8ebd0-5f54-47f3-bb3b-47665416ce7d,risk.forsale,available,62,29,4,,,
5ccb1422-5611-4501-8c48-e7edaa58130b,risk.forum,premium,62,29,4,,,
b5ef5196-369c-454a-9204-afcf4892c2f7,risk.fund,premium,62,29,4,,,
f2d3af43-77e2-4b95-8f96-da6bcf1f116e,risk.furniture,available,62,29,4,,,
b6d44ab0-7e22-4579-9a19-53318adc2aa1,risk.futbol,available,62,29,4,,,
c63f83e6-a9ce-445c-b59a-cc525e634655,risk.game,available,62,29,4,,,
4a2e71c4-92d0-4720-baed-b62756cc743c,risk.garden,available,62,29,4,,,
dd38ed3d-75ff-4288-879c-af4370fdd75c,risk.gg,resell,62,29,4,1API (http://www.1api.net),,
2d3c6276-9e28-4c1a-a090-99335320bd6c,risk.gift,available,62,29,4,,,
b8f7f150-83c0-48a3-9c01-ace1e629c17d,risk.gifts,available,62,29,4,,,
7e455079-a622-4cc3-b992-2edb63e89f25,risk.gives,available,62,29,4,,,
5eb52a3f-a355-4780-a44a-ca2508f56050,risk.giving,available,62,29,4,,,
b3325ffb-61ef-485a-ad8b-5d244b667648,risk.glass,available,62,29,4,,,
953284d9-e6aa-4082-9334-f4038981f324,risk.golf,available,62,29,4,,,
002e9bc0-4866-4d43-9ebf-0428d8c63bfe,risk.graphics,available,62,29,4,,,
90bfb501-1a9a-4931-9350-dd6bbf1cfa6f,risk.gratis,available,62,29,4,,,
3b5dc155-2705-49c2-b668-75e5594209cb,risk.green,available,62,29,4,,,
36c94fd5-7fb6-44a7-8505-4e202cf5df31,risk.gripe,available,62,29,4,,,
3b41f1e7-45cc-4148-90b1-f482b17b5223,risk.group,resell,62,29,4,"Sav.com, LLC - 13",10/11/2023 15:15,10/11/2025 15:15
19115411-748d-41b0-b128-e893d8859d49,risk.guide,expiring,62,29,4,1API GmbH,17/09/2014 16:00,17/09/2025 16:00
cf30ee3c-fd9d-4468-92d0-039a9d9ea292,risk.guitars,available,62,29,4,,,
9b7cf28c-fdbb-4365-b052-acb94876cbc5,risk.guru,expiring,62,29,4,Metaregistrar BV,03/10/2019 23:26,03/10/2025 23:26
f67a89e8-975b-46e9-a273-3503fa179ee3,risk.hair,available,62,29,4,,,
79d9ff77-f1b4-4f4e-900a-b52987563750,risk.health,premium,62,29,4,,,
514c9acf-5f7a-443c-8f48-2bdb9a123a2d,risk.hiphop,premium,62,29,4,,,
80281495-a7e5-4392-a781-dfa4ba165770,risk.hiv,premium,62,29,4,,,
eaf5c143-5913-4afc-abc7-ba9ba60a743f,risk.hockey,available,62,29,4,,,
6fbf174b-59a5-4be1-b220-a15a3393b671,risk.holdings,available,62,29,4,,,
9fdae490-19e5-4795-9286-63cf53fe250f,risk.holiday,available,62,29,4,,,
1e0dd494-495e-495d-9063-aab4e99858e6,risk.horse,available,62,29,4,,,
27ba419e-8054-4d7d-ad32-77e8e0cc6638,risk.hospital,available,62,29,4,,,
a063c957-94dd-4955-b62d-a809b0003a2e,risk.host,premium,62,29,4,,,
b2ca3448-e34d-4624-9e82-da8a83b5bb94,risk.hosting,available,62,29,4,,,
29864bc2-c732-44f5-9e9f-710a5bd9beb1,risk.hot,premium,62,29,4,,,
a18842a0-f402-4184-afa2-202bc15c0683,risk.how,premium,62,29,4,,,
75de52da-dc73-40e0-bd03-29eaae486db1,risk.im,premium,62,29,4,,,
c298344e-b5f7-4e72-80c3-04897380a371,risk.immo,available,62,29,4,,,
e375879f-b170-488e-83cc-266b7c499896,risk.immobilien,available,62,29,4,,,
4309c890-7d7e-4b65-ab9e-d63e81fdf131,risk.in,resell,62,29,4,Endurance Digital Domain Technology Private Limited,07/05/2007 20:09,07/05/2026 20:09
9834b07c-e421-4486-bfaf-9dd3af7dd4ac,risk.ing,premium,62,29,4,,,
4189bd1b-b481-44d8-8e2d-58746253dedc,risk.institute,resell,62,29,4,"Global Domains International, Inc. DBA DomainCostClub.com",04/05/2014 04:05,04/05/2026 04:05
50c0d714-0e9c-4a58-b7b5-7760e84b5f61,risk.irish,available,62,29,4,,,
9baa687c-72e1-45a2-8059-e4d21697d3f8,risk.it,expiring,62,29,4,,10/11/1999 00:00,06/09/2025 00:00
1b79e87e-e9ae-4f3d-8dbf-b8ec0652ce5a,risk.jetzt,available,62,29,4,,,
54b6abfc-f782-4903-9256-f232cdcee9b1,risk.jewelry,available,62,29,4,,,
825ebdeb-41ff-43c4-8419-3830448f3d56,risk.juegos,available,62,29,4,,,
ef6f20aa-fb14-456f-b930-971663704e23,risk.kaufen,available,62,29,4,,,
a6648fe6-85e0-4a48-87b7-23d22ce7d038,risk.kids,premium,62,29,4,,,
22206ec7-bff2-41a6-aa2d-6378f17ff427,risk.kim,available,62,29,4,,,
7478bacd-39b0-40f2-a9cc-33d2110e0b40,risk.kitchen,available,62,29,4,,,
176133e1-15dd-4c2c-90ed-04a7b85bba86,risk.land,available,62,29,4,,,
8a9993bf-6101-440a-9833-1f73dd7fe2fe,risk.law,available,62,29,4,,,
264ef68b-d5d9-4507-9aef-f516577cad2c,risk.lawyer,available,62,29,4,,,
12c7c1b8-11b7-4ad9-ab75-8c70a9cefb45,risk.lease,available,62,29,4,,,
caa867ae-429d-49a1-8991-dd5205829011,risk.lgbt,available,62,29,4,,,
abb8d93f-06a1-46ef-9354-1eb08f49b7af,risk.life,resell,62,29,4,"Chengdu West Dimension Digital Technology Co., Ltd.",03/12/2020 08:14,03/12/2025 08:14
ead3a045-800a-4580-b35a-8c649b6628b7,risk.lifestyle,premium,62,29,4,,,
b014f2bd-2854-4bff-aeb7-7686580cb9e1,risk.lighting,available,62,29,4,,,
251031ef-7a01-42b6-9c6a-c2d42de46e54,risk.limited,expiring,62,29,4,Squarespace Domains II LLC,21/09/2021 11:31,21/09/2025 11:31
d90827ab-d3bb-4bb5-83bf-cacdcf4c486a,risk.limo,available,62,29,4,,,
e808b345-114a-4955-bbf2-8c25aecd0a1c,risk.live,resell,62,29,4,"Chengdu West Dimension Digital Technology Co., Ltd.",04/09/2019 19:12,04/09/2026 19:12
f071cf5c-2eed-45f9-a70e-c8765d61ee32,risk.living,premium,62,29,4,,,
31d0fad7-aa2d-4831-84c2-191ca3a75321,risk.loan,premium,62,29,4,,,
68615f06-a8a6-4b61-abc9-451ad5ac43bc,risk.loans,available,62,29,4,,,
dfb24004-8ac3-4f6b-b335-8274eb2d4322,risk.locker,premium,62,29,4,,,
3b358abb-ffd8-4eda-8cad-92b7be428613,risk.london,premium,62,29,4,,,
5417556e-c170-4dad-bdaa-5eb9df516a5d,risk.love,premium,62,29,4,,,
c06be3d7-cd9d-4a27-ae87-a8e14d21138d,risk.ltd,resell,62,29,4,"Xiamen ChinaSource Internet Service Co., Ltd",08/10/2018 08:16,08/10/2029 08:16
dea16934-158f-4dd4-a076-33f0153d31ca,risk.ltda,premium,62,29,4,,,
46a265ec-7fc7-40cc-8994-3ff41a5332f9,risk.luxe,available,62,29,4,,,
73614ef5-bb5d-4bc3-9a9d-d0d89f395333,risk.luxury,available,62,29,4,,,
0660c4c6-cfb7-4f0d-b1d6-25eaa6d602ec,risk.maison,available,62,29,4,,,
4210588d-cb79-4c35-b911-b7ffa672ba3d,risk.makeup,available,62,29,4,,,
e5336839-b1a7-459c-b5a9-be4f36bec9c3,risk.management,resell,62,29,4,Dynadot Inc,06/09/2024 15:15,06/09/2026 15:15
a75e4e3a-01b0-4c38-8d31-7b0beceb2a2d,risk.market,premium,62,29,4,,,
09930e57-1b5d-46fe-be97-dc0eff449887,risk.media,resell,62,29,4,"Chengdu West Dimension Digital Technology Co., Ltd.",22/12/2018 23:28,22/12/2025 23:28
6bf4a547-79c2-4852-957c-f8371054c5f9,risk.melbourne,available,62,29,4,,,
67fc1597-5763-40d8-8184-b970956fa11c,risk.meme,premium,62,29,4,,,
246c67bb-0345-46c5-b481-ec272d28cadf,risk.memorial,available,62,29,4,,,
5a4d38c5-b220-42c5-81b3-ca1d1981c900,risk.men,premium,62,29,4,,,
71180cf8-c61d-4865-97cb-5188754f1bb3,risk.menu,available,62,29,4,,,
9406a2c6-10fa-4572-ac64-8266b4679c89,risk.miami,premium,62,29,4,,,
d2173594-e3cb-46ab-89f0-3e9133952119,risk.mobi,resell,62,29,4,Automattic Inc.,06/09/2020 14:30,06/09/2028 14:30
656c86ab-5681-4bb5-adfd-4fb82844873f,risk.moda,available,62,29,4,,,
c7af92ce-b831-4328-bc1b-9d7f98a27e78,risk.moe,available,62,29,4,,,
6df2b49c-2f0a-42df-b1e1-6e8e4d647801,risk.mom,premium,62,29,4,,,
2143194d-f7cf-4202-aabe-9520d70aaef8,risk.mortgage,premium,62,29,4,,,
1298ed3f-33ea-4a79-97cf-663d4fe1f46c,risk.motorcycles,available,62,29,4,,,
0db5716a-11c4-4227-83b3-6c2f1f5f40c0,risk.mov,premium,62,29,4,,,
10fe690a-d90b-4cea-90de-891ca343511c,risk.movie,available,62,29,4,,,
7857b738-429f-4927-b0e1-67ca6b83b4cc,risk.music,available,62,29,4,,,
64dba858-74f8-4dd2-867f-0b36a27ada66,risk.my,premium,62,29,4,,,
7331185d-aa20-4c14-a3c6-371dea9dc83e,risk.name,premium,62,29,4,,,
c63a577c-dea0-40c9-a180-f0f1ddbe1551,risk.navy,available,62,29,4,,,
54a385ac-8de8-469f-921a-5a73e408155c,risk.ngo,available,62,29,4,,,
e8a4aad7-e87e-4764-8d51-2b33b5b15cb7,risk.ong,available,62,29,4,,,
7278933a-67f2-4de8-8ac9-edf757d2009a,risk.onl,resell,62,29,4,Dynadot Inc,17/03/2025 17:10,17/03/2026 17:10
acbc81b2-f12d-451d-9f02-cde78dac5f2f,risk.online,premium,62,29,4,,,
c2a9db7f-af9b-44f0-938d-e2a255bd40e7,risk.organic,available,62,29,4,,,
4820b76e-93ed-4c45-b7be-28a1ce175aec,risk.osaka,available,62,29,4,,,
822eb9cb-8f7a-4781-a71b-2dd3d8337c9e,risk.partners,premium,62,29,4,,,
f92bd560-cba6-4b6f-8218-e6d62fb73011,risk.parts,available,62,29,4,,,
c5b368e6-6e4d-4f9e-a531-d3f2e8a625f5,risk.party,premium,62,29,4,,,
bdf7f676-2f33-4209-a185-67262b659ba2,risk.pet,available,62,29,4,,,
2e67bc88-6904-4fec-84b5-e2c09a3f6350,risk.phd,premium,62,29,4,,,
d13dc3fd-b5d7-4158-a179-02a5972a4884,risk.photo,premium,62,29,4,,,
540bac8c-cd11-446d-b357-b35544dca6a8,risk.photography,available,62,29,4,,,
2c0ca08d-5ffd-4d9a-8241-3a9502adf785,risk.photos,available,62,29,4,,,
12b7bfdd-81f2-452b-91a6-995e3a1f9afe,risk.pictures,available,62,29,4,,,
541f4b79-21c5-46e8-95e0-d8d5cf5881e5,risk.pink,available,62,29,4,,,
ab321e0d-7aa1-4228-a562-c122e1f31613,risk.pizza,available,62,29,4,,,
7111ac03-e330-4a8d-943b-e23a2494e324,risk.plumbing,available,62,29,4,,,
88cabb61-ad16-4540-ae7b-b69214121094,risk.poker,premium,62,29,4,,,
f797d4d2-f1e2-4516-abeb-a7ebe01a97c1,risk.porn,premium,62,29,4,,,
5a694b39-b669-4d2c-b2e6-e2f59a63d777,risk.press,premium,62,29,4,,,
f2f694a4-44cd-49b5-b348-754e793f246d,risk.pro,resell,62,29,4,Epik LLC,28/07/2018 10:14,28/07/2026 10:14
08d44e89-db8b-4092-8ce9-1f5d297fe4a5,risk.productions,available,62,29,4,,,
406c4648-9341-4383-9384-03ab72e3f4aa,risk.prof,premium,62,29,4,,,
fa4ac49e-ca95-4408-9997-0fa608e5fd97,risk.promo,available,62,29,4,,,
c0e260cb-eeb6-48d2-a436-5ba0c9ce5a0e,risk.property,premium,62,29,4,,,
11241cf2-0c64-4d32-bdc2-4af37f221c52,risk.protection,available,62,29,4,,,
2b83e31c-3a5d-42e9-a523-840090ada45e,risk.pw,resell,62,29,4,Dynadot LLC,15/05/2025 04:14,15/05/2026 23:59
e54801a1-a074-44e9-8e95-288854d0f00e,risk.quest,resell,62,29,4,"Porkbun, LLC",19/08/2021 09:02,19/08/2026 23:59
8fe6ab1a-6249-415c-a24b-f935909a4518,risk.racing,premium,62,29,4,,,
b5f18a5b-f65b-4944-98f0-04ee897b5200,risk.realty,available,62,29,4,,,
a61cc1e1-810a-4b8e-99f9-8aa6cad869d7,risk.recipes,available,62,29,4,,,
a7667ebb-e451-4ad0-8541-4c357739b667,risk.rehab,available,62,29,4,,,
9690428a-8330-4406-b9fe-57393948ad91,risk.reise,available,62,29,4,,,
dff6d3e5-e5bd-47f7-8566-84a67e1da59c,risk.reisen,available,62,29,4,,,
f69cd15d-de80-48ee-9bbc-d3ac78228c69,risk.rent,available,62,29,4,,,
e24b7761-6b54-46b9-8d45-f55ac6cc3267,risk.rentals,available,62,29,4,,,
99c8b1fe-f8f5-431a-b6c5-545de666f493,risk.repair,available,62,29,4,,,
1f788f59-bebe-41ab-a75f-af025712a35a,risk.report,premium,62,29,4,,,
9a5e4463-aa33-42a7-a4c2-8f085972baf6,risk.republican,available,62,29,4,,,
64e31068-99d5-48d1-9ecc-59f439c5e7f8,risk.restaurant,available,62,29,4,,,
869e47be-90ed-4740-80a1-17b63f85f433,risk.review,premium,62,29,4,,,
83219d85-0cc0-45fa-bc98-fc151094d91e,risk.rich,available,62,29,4,,,
d9ef7ca6-f6c1-4bb9-bda0-5047ff0d755a,risk.rocks,resell,62,29,4,"Sav.com, LLC",24/12/2024 03:14,24/12/2025 03:14
b819bf14-3543-40ec-a5cb-e21a43b662d6,risk.rodeo,available,62,29,4,,,
f926b3fa-5ce4-4cab-bfa1-f5f2967d93f5,risk.rsvp,premium,62,29,4,,,
66846934-28f4-487a-b0ab-1fd72800a8e6,risk.sale,available,62,29,4,,,
90d1c22a-a184-4d90-b414-1b9adcb00496,risk.salon,expiring,62,29,4,"Key-Systems, LLC",30/09/2020 04:29,30/09/2025 04:29
03182481-0292-405e-b99c-abc3d764d55e,risk.sarl,available,62,29,4,,,
e27deb88-be36-49ea-a981-f1b00ba0f953,risk.sbs,premium,62,29,4,,,
bcd234c8-52bd-4d82-8221-7ec32f6e0b0a,risk.schule,available,62,29,4,,,
08769ccb-bc22-4ddd-973a-31ac35137992,risk.security,available,62,29,4,,,
159358c9-8221-4e3c-b120-d016a8978397,risk.services,expiring,62,29,4,"Key-Systems, LLC",23/09/2015 14:33,23/09/2025 14:33
c73790c9-4372-434e-b0bd-4a2c336a261c,risk.sexy,premium,62,29,4,,,
a2ae3864-00ee-4694-97b2-65f051b85e9d,risk.shiksha,available,62,29,4,,,
507e5abc-4ce8-45fe-b19b-e81342baadab,risk.shoes,available,62,29,4,,,
7450e3b1-5b7d-443e-b30c-4b68b6825771,risk.shopping,available,62,29,4,,,
b20cec57-5390-4eec-b712-47d0ca8eeaf0,risk.show,available,62,29,4,,,
e2a11479-38d9-4fef-8cf6-1cde88be2bfd,risk.singles,available,62,29,4,,,
bd17f93d-4538-435f-b0aa-c71618ad1715,risk.site,premium,62,29,4,,,
71185a99-82eb-46c3-9edd-282964274b43,risk.skin,available,62,29,4,,,
af15e2d9-4c2c-4ed7-80db-a75c7d16e682,risk.soccer,available,62,29,4,,,
704a136d-903b-4ed2-a269-66ac08885a34,risk.software,premium,62,29,4,,,
2af08fef-d9da-408b-974f-574257dceab8,risk.solar,available,62,29,4,,,
702f3268-5bc1-40a0-a0fb-2d372cb8116a,risk.solutions,resell,62,29,4,Dynadot Inc,09/09/2016 08:00,09/09/2026 08:00
7390ea4d-f23d-41ee-b682-5dfdbfa578b8,risk.soy,premium,62,29,4,,,
54ed9639-2e7e-43e3-8c28-b558d5104d7a,risk.spot,premium,62,29,4,,,
b0994bb6-6450-43bd-a755-9af77d1f7c7d,risk.storage,available,62,29,4,,,
a206fde3-d04a-48ad-b713-84acd2f771d2,risk.store,premium,62,29,4,,,
76e6ae2b-7154-488b-a642-4011184073a4,risk.stream,premium,62,29,4,,,
e45a5710-183f-449d-bcc9-d928a35d8adb,risk.studio,resell,62,29,4,"Sav.com, LLC - 18",10/06/2024 15:15,10/06/2026 15:15
748573eb-cecd-4092-80d7-5b0ea2a0d776,risk.style,available,62,29,4,,,
eb7e21e2-8899-49c6-bd9c-ff549d0df621,risk.sucks,premium,62,29,4,,,
f62f9918-c37e-4443-ba0f-38d2ce88cd8f,risk.supplies,available,62,29,4,,,
74099bd2-48a3-4055-a9c9-038dc20dd743,risk.surf,premium,62,29,4,,,
ea52e42f-94aa-4523-8105-221f55863dca,risk.surgery,premium,62,29,4,,,
bc6f0e0b-6e34-4da4-aec3-16e1c0bf4426,risk.sydney,available,62,29,4,,,
610756ea-0cc1-458d-adf2-ea75047524e5,risk.tattoo,available,62,29,4,,,
de9ea4c0-93cc-4570-a0d8-67caa186ba14,risk.taxi,available,62,29,4,,,
89fb6446-5527-4db8-a5fd-1c502465585e,risk.team,resell,62,29,4,"Chengdu West Dimension Digital Technology Co., Ltd.",01/01/2024 15:16,01/01/2026 15:16
9967886c-0b80-429d-a7dc-5a2d6126bf18,risk.tech,premium,62,29,4,,,
7dbdc7a7-fff0-4d92-865a-6dc068b0e582,risk.technology,premium,62,29,4,,,
63c648b0-60f0-48f1-a4fe-ed8fc4ac2606,risk.tel,premium,62,29,4,,,
00934c4a-a01e-4e25-88dc-ef1e6d4403eb,risk.tennis,available,62,29,4,,,
371b7688-3877-4f28-abc8-76a8c936dae1,risk.theater,available,62,29,4,,,
156798f4-62ae-46d6-b5fb-dbec24f7a6ed,risk.theatre,available,62,29,4,,,
de537f13-0465-4f12-b8a3-3580d4d5d4b0,risk.tickets,available,62,29,4,,,
e54c50b8-d40a-4448-a9e7-ea4c665e848f,risk.tienda,available,62,29,4,,,
