id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
e5eb8e65-9591-453a-92a5-20cad4e9c7ee,risk.tips,resell,62,29,4,"GoDaddy.com, LLC",07/07/2024 04:20,07/07/2026 04:20
faaee9c1-8679-42e2-b963-b2a8098ed674,risk.tires,available,62,29,4,,,
135e8596-37da-4382-961e-bcc5a0d16440,risk.tours,available,62,29,4,,,
f92e9557-dc02-4968-96ff-5c423f596d1c,risk.town,available,62,29,4,,,
19edd612-370a-457b-99f6-69b41a9b823a,risk.toys,available,62,29,4,,,
72d770af-1668-4de6-bf39-063ed9502dd2,risk.trade,resell,62,29,4,"NameCheap, Inc.",27/03/2018 19:22,27/03/2026 19:22
71717d61-e387-40df-a638-e8e030375630,risk.tube,premium,62,29,4,,,
e08a8de6-e263-4ae5-ad90-6bbacf1351ed,risk.tv,resell,62,29,4,1API GmbH,18/03/2010 17:05,18/03/2026 17:05
2ae5a4e3-c43e-43d8-a45c-f763494e0ca4,risk.university,available,62,29,4,,,
94de5ff0-d8d7-4cf0-9f5e-06f21deea9fc,risk.uno,premium,62,29,4,,,
a79117b4-cfe3-4080-a81c-b79938e60a5c,risk.vacations,available,62,29,4,,,
5c2598f7-7596-4efa-8443-d21692b44733,risk.vana,available,62,29,4,,,
d596240a-c131-40f7-b103-9f6dbcaff445,risk.vegas,available,62,29,4,,,
4484e7cc-8377-48e7-a9b2-86bd2b49fd8c,risk.vet,available,62,29,4,,,
b8e9b87c-dea6-4ea3-9b09-b6f788176213,risk.viajes,available,62,29,4,,,
119e94bf-caca-40b8-b743-6c317dd1ba25,risk.video,premium,62,29,4,,,
bc87cdd7-1bd9-4249-ab3c-a474060152bc,risk.villas,available,62,29,4,,,
e2bf4ad4-5c1f-4da8-af97-c5ca9b6a86ed,risk.vin,available,62,29,4,,,
9b4cb809-2766-41a5-b1e4-d91d49c774d0,risk.vodka,premium,62,29,4,,,
378543bc-d2cc-476b-9de6-2a839b0cf6ea,risk.vote,available,62,29,4,,,
9fc79e8e-dc9e-45d9-b42a-297b45a7c2cd,risk.voting,available,62,29,4,,,
8f1ff7fe-02a0-469c-939b-e05819cdf4b7,risk.voto,available,62,29,4,,,
200d8d0b-3759-4294-ae54-1195e2b4ad6a,risk.voyage,available,62,29,4,,,
ad38e1bb-1bf6-4ad8-89b1-4c4c95911c59,risk.watch,resell,62,29,4,"NameCheap, Inc.",07/05/2014 16:19,07/05/2026 16:19
33a0061e-7d3d-4343-9d93-e9080ab70739,risk.webcam,premium,62,29,4,,,
bd7ffc25-a5d8-4eb4-be34-d86e3df2f7dd,risk.website,premium,62,29,4,,,
2ae38c94-2972-45cb-ab4d-ed3008cf6523,risk.wedding,available,62,29,4,,,
89a519f3-28ef-4496-b303-c0001e77cb84,risk.works,expiring,62,29,4,"GoDaddy.com, LLC",21/09/2017 04:13,21/09/2025 04:13
9e6e1c5d-0621-4d74-ba7b-68a0b5ad0325,risk.world,resell,62,29,4,"Xiamen ChinaSource Internet Service Co., Ltd",08/01/2019 09:14,08/01/2026 09:14
b8b3de82-80f0-4136-8d4a-7513d6d13bac,risk.yachts,available,62,29,4,,,
fbbacb8c-2ab0-40a7-8033-6ce7f994ad33,risk.yoga,available,62,29,4,,,
f989ab9b-8a23-48f6-bc15-ccdf316dfd1f,risk.zone,resell,62,29,4,"DNSPod, Inc.",05/08/2018 15:55,05/08/2026 15:55
2ac4fbfa-a24b-430f-9934-52063ff97d2e,petinsurance.ai,expired,,84,13,auction_ai,14/05/2019 02:45,14/05/2025 02:45
8b973e22-f770-4737-9683-24f8be7613db,petinsurance.app,expiring,,84,13,1API GmbH,24/07/2021 11:32,24/07/2025 11:32
5ee28c40-b12d-43b7-8b91-485d66c4c2d2,petinsurance.at,available,,84,13,,,
04698266-4020-4bf6-9e70-c5c725b1cabf,petinsurance.dev,available,,84,13,,,
c3c3ad2c-cecb-446a-82e8-020c8dae6d97,petinsurance.gg,available,,84,13,,,
197fe642-1fe3-4e0f-b61c-bee48ef43122,petinsurance.it,resell,,84,13,,13/12/2018 09:00,13/12/2025 00:00
d678a145-a3c1-4a92-b415-0517c080f47f,petinsurance.online,resell,,84,13,"Go Daddy, LLC",29/01/2025 01:42,29/01/2026 23:59
c646bd77-14b1-4b74-a997-dc45982633d0,petinsurance.pro,resell,,84,13,"Sav.com, LLC - 24",01/09/2022 17:00,01/09/2025 17:00
aa46d288-e379-464e-8520-b0ed1b277d10,petinsurance.so,expired,,84,13,,,
398da4dd-adce-4516-8fb0-21d39d87115b,petinsurance.space,premium,,84,13,,,
b0791274-a3e7-4b4d-b3fe-64dd5ddcc68c,petinsurance.zone,available,,84,13,,,
e5a4dbc4-f370-49a6-b260-eed3e5c3ed48,protection.ac,premium,71,16,10,,,
27dd1003-52e3-46a0-bdd8-feb4eb6ba4d8,protection.accountant,premium,71,16,10,,,
1b6eb328-19c2-42ad-94d6-0abda6c25220,protection.accountants,available,71,16,10,,,
c33339c3-aa9a-4d15-9dc6-11a7575775c4,protection.actor,available,71,16,10,,,
57e42cec-c4e2-44f6-a662-e58f43270841,protection.adult,available,71,16,10,,,
1f541e32-0cbb-43a0-8ef1-14a02ef574db,protection.agency,expired,71,16,10,"Name.com, Inc.",30/06/2023 21:04,30/06/2025 21:04
5dcbca2f-e562-468c-9179-85ee52c72ee1,protection.airforce,available,71,16,10,,,
237bcef7-a43a-46f1-b0a0-1934c1bea500,protection.apartments,available,71,16,10,,,
b5971592-be11-4cd7-8cd1-aabbe596565e,protection.app,sold,71,16,10,"CloudFlare, Inc.",02/08/2025 20:26,02/08/2026 20:26
198c19d3-856f-4643-aafe-6be5fabe9d81,protection.archi,available,71,16,10,,,
9b16dd5e-16b6-47bc-ba15-dbc3860d84ac,protection.art,premium,71,16,10,,,
716be3a7-0532-4db5-ba33-4f314b53b3c9,protection.associates,available,71,16,10,,,
740565e5-72be-4fc4-9545-eb4d088b6c01,protection.attorney,premium,71,16,10,,,
bc622479-dcaf-4378-afe6-f8e3297579d5,protection.auction,available,71,16,10,,,
8129b287-3662-4bab-8113-a6b94b34e93d,protection.audio,available,71,16,10,,,
aee04bed-5a98-4f49-9fac-0bafd3b8e0db,protection.auto,available,71,16,10,,,
da96df41-fea7-4440-a5dd-95a06e9dd265,protection.baby,available,71,16,10,,,
0e497af4-4c4c-45a0-a9b1-75a9d6894bde,protection.band,available,71,16,10,,,
145808cf-d9ab-4510-a490-7b1cb56c0174,protection.bar,premium,71,16,10,,,
cabe5d76-3408-4671-ba49-b8019ff5c542,protection.bargains,premium,71,16,10,,,
b9b0d37f-accf-4026-8de9-75a1ac10a1f9,protection.bayern,available,71,16,10,,,
225f3b7e-929e-464e-a16c-aa4627c89ac3,protection.beer,available,71,16,10,,,
22dd70cc-73b1-4faa-a695-47f927ab3c94,protection.berlin,available,71,16,10,,,
a62ca129-e3b5-40d7-bce4-d716a1d3017c,protection.bet,available,71,16,10,,,
375a05c1-b539-44bb-8d4e-8d3a9c8f1740,protection.bid,premium,71,16,10,,,
5dddf4b7-854c-47b3-bd9a-d7f22f50c7a7,protection.bingo,available,71,16,10,,,
8c2c48bf-673e-45d3-9899-47207fc87195,protection.biz,resell,71,16,10,"GoDaddy.com, LLC",19/05/2002 16:22,18/05/2026 23:59
567b1076-0833-4b7a-9f5c-58605b011d8d,protection.black,premium,71,16,10,,,
b57f70c8-eaae-4cbe-8af5-3c8c2e6b9845,protection.blackfriday,available,71,16,10,,,
090ed9a9-d759-41e2-bfb0-d2723d372035,protection.blog,premium,71,16,10,,,
1d251605-0090-4da0-b4f9-95bea91bf701,protection.blue,available,71,16,10,,,
0d4b071e-b798-4039-b683-24517cf0621f,protection.boats,available,71,16,10,,,
64735d6f-1e66-4f51-9ddb-6652f7ac47e3,protection.bond,premium,71,16,10,,,
88440f09-2d28-490a-ab4c-be0861100192,protection.boo,premium,71,16,10,,,
771eb55e-64f3-4061-a350-ba287fc9b35a,protection.boston,premium,71,16,10,,,
bde34db7-dea0-41c6-a609-55a53de95762,protection.boutique,available,71,16,10,,,
5cfbd8ac-8bee-4880-9874-60e703a57388,protection.build,premium,71,16,10,,,
7d952b82-0e22-407b-a52d-41ab4f29ea6d,protection.builders,available,71,16,10,,,
6598c560-377c-4132-bbef-26ea1c852dac,protection.business,premium,71,16,10,,,
3f836e30-572e-43b2-9cfd-4d356a257ead,protection.buzz,premium,71,16,10,,,
ac7755b6-eb4a-4fc4-801b-87d9fe1310e3,protection.cab,available,71,16,10,,,
8955ce17-78b4-42d8-b6ff-cf385d2e467a,protection.cafe,available,71,16,10,,,
847df1dc-5723-4a05-ba17-df530aeb0e0d,protection.cam,resell,71,16,10,Realtime Register B.V.,22/03/2020 17:22,22/03/2026 23:59
371e0c3d-b989-4597-8da1-899d11a2ca51,protection.camera,available,71,16,10,,,
840fcd4b-9c7f-404d-afae-beeabb1e201d,protection.camp,available,71,16,10,,,
00108b64-26b9-4775-83bd-0ed24f29a330,protection.capital,premium,71,16,10,,,
9a579d5d-766c-418e-a98d-c76e0dc76954,protection.car,available,71,16,10,,,
c818853d-57fc-4e7e-bff2-efbdcc2d6729,protection.cards,premium,71,16,10,,,
1dba79c9-ccab-4e1e-85a5-654973a6a387,protection.care,premium,71,16,10,,,
f62c285d-fab9-4459-a245-d1298425bb22,protection.careers,available,71,16,10,,,
dbf69d40-7a37-4d09-a4ca-2d0c61f6fdd4,protection.cars,available,71,16,10,,,
12d5f583-393e-4375-adec-2f8643a2237d,protection.casa,available,71,16,10,,,
2aee7e9a-41ca-4051-befb-354b5ccb8116,protection.cash,premium,71,16,10,,,
1903a08f-934c-42b8-b89a-663455e02321,protection.casino,available,71,16,10,,,
666aed2b-9596-495a-bfe0-1b4f95dc751f,protection.catering,premium,71,16,10,,,
09e4ac07-6ada-4532-af4d-64b3f2b17704,protection.cc,expiring,71,16,10,"GoDaddy.com, LLC",11/09/2005 14:42,11/09/2025 14:42
0709fc4a-1bc0-433b-b101-a778a596c3e0,protection.ceo,available,71,16,10,,,
118cb815-49ba-46f2-8b48-810a49dd721b,protection.cfd,premium,71,16,10,,,
def8b4f0-07d6-40fb-bb85-97e012e91e4c,protection.charity,available,71,16,10,,,
e78ec859-68f2-45e4-a6e1-9148190e0797,protection.cheap,premium,71,16,10,,,
a93c29d4-139a-499d-a9ef-dc3155cf2ff8,protection.christmas,available,71,16,10,,,
d7611543-6277-4f1a-ac28-e64a2f55a254,protection.church,available,71,16,10,,,
df197278-369f-4c18-befd-9f8ed927b935,protection.city,resell,71,16,10,"DNSPod, Inc.",16/02/2019 10:34,16/02/2026 10:34
d5c41a28-88ea-4e5d-a26a-c7b8cd11deeb,protection.cleaning,available,71,16,10,,,
06442ac4-e5e0-4360-a52b-ce4dcd322d84,protection.clinic,premium,71,16,10,,,
a63861b9-c609-4d63-8bea-3da68b1f48f0,protection.clothing,available,71,16,10,,,
38e12cf4-c987-4c01-99f0-2d9625cc3fbd,protection.cloud,premium,71,16,10,,,
f372a63d-f3a8-4431-b77a-630384824299,protection.club,premium,71,16,10,,,
249ad1c8-bee7-4fa0-b284-fd562ddcdf40,protection.co,resell,71,16,10,Dynadot Inc,30/10/2016 17:50,29/10/2026 23:59
6c3145a9-e1cb-419f-ba11-dbc445f073f6,protection.coach,available,71,16,10,,,
b048d5b9-cd2c-4ca8-bd6e-d3811b69cabd,protection.codes,available,71,16,10,,,
e5c9c2a2-7196-4e42-b99b-24ff5e97aad4,protection.coffee,available,71,16,10,,,
ba2f1f8c-a7ea-42c9-b8a8-a456830bf18f,protection.college,premium,71,16,10,,,
cc7c4912-8eb8-4645-ac2b-ec96b589f66a,protection.community,available,71,16,10,,,
fc68d3c3-0a31-4e28-812a-91398c4b2f79,protection.computer,premium,71,16,10,,,
3e607769-d987-4143-9fe4-9bb20c3f9609,protection.condos,available,71,16,10,,,
8702c7ee-bfed-4541-be0d-83d7dcd851ec,protection.construction,available,71,16,10,,,
fe69a3e5-c79f-4eae-8f2b-4293030facb7,protection.contact,available,71,16,10,,,
f1aba1ec-b49f-46fb-9b8f-794a7bc69c3c,protection.contractors,premium,71,16,10,,,
7a8705c9-e31e-41ea-a446-577187e4d442,protection.cooking,available,71,16,10,,,
2ee050fb-4789-443a-959b-129aac5ef04e,protection.cool,premium,71,16,10,,,
37f33b50-2a26-4417-9db7-18ae160a3834,protection.country,available,71,16,10,,,
b3ba90b3-20e0-4472-a89f-513c3fe404ad,protection.coupons,available,71,16,10,,,
1e37e921-1e5e-48f4-968c-952691173c0c,protection.courses,available,71,16,10,,,
c487e448-3d25-463b-8684-41b2700790af,protection.credit,premium,71,16,10,,,
12cbcfda-8d15-42cf-99e0-866babf0a953,protection.creditcard,premium,71,16,10,,,
2913fa99-28c6-4872-9ef3-1c2fdcdeafdf,protection.cricket,premium,71,16,10,,,
276f607b-1b5b-4184-a331-047736790307,protection.cruises,available,71,16,10,,,
d2e44294-0b42-4518-bc62-3df55124e803,protection.cv,premium,71,16,10,,,
5da6fabc-1c59-4cdf-afc0-10f492025c07,protection.cyou,premium,71,16,10,,,
1b108cc5-e76d-4264-bc5f-139b1bba9349,protection.dad,premium,71,16,10,,,
4c0d5cb2-4651-43e4-964d-f5a308b2c36f,protection.dance,available,71,16,10,,,
1493193e-81f7-4d1f-acc3-d7580ece174c,protection.date,premium,71,16,10,,,
9e9c859c-1944-416f-b67e-727b8d2295dc,protection.dating,available,71,16,10,,,
c47da185-67c3-411c-99aa-51392f24352e,protection.day,premium,71,16,10,,,
74b81f8d-6539-480d-a58e-bc878ee2ba82,protection.dealer,premium,71,16,10,,,
cd4cf555-5d68-46a7-91ae-27c99e58a77e,protection.deals,available,71,16,10,,,
a1fb8fb3-eb89-4ba1-9028-df5de9c18e80,protection.degree,available,71,16,10,,,
bb43c323-5226-4650-81a6-9a9f81e82871,protection.delivery,available,71,16,10,,,
9e0ced75-113a-4cfc-9de3-80d3e115f1bc,protection.democrat,available,71,16,10,,,
86f35b7d-9be3-47d3-b210-d1c8a835b321,protection.dental,available,71,16,10,,,
d3869314-b7bc-44de-b9df-114dcf2f4f2b,protection.dentist,available,71,16,10,,,
45270d92-5743-47eb-8e9f-eb6560d7e17d,protection.design,premium,71,16,10,,,
4d326b3c-dd8b-4871-90ce-821b4be9d521,protection.dev,premium,71,16,10,,,
26e3a547-5e2b-48c0-aeeb-846cd43d0a67,protection.diamonds,available,71,16,10,,,
ea598600-abd6-479d-a37b-fe2c6f904a1c,protection.diet,available,71,16,10,,,
575a80a4-bae8-4b30-8f02-aff4a1a40c9b,protection.digital,premium,71,16,10,,,
905a91ec-ff91-4570-a12f-3608cee61f99,protection.directory,premium,71,16,10,,,
4ad61a5f-53a5-470d-984c-568ed608d3ee,protection.discount,premium,71,16,10,,,
22176c4d-0dc1-4ce4-b4a3-023e1cb2a840,protection.doctor,available,71,16,10,,,
b4198b1d-3725-4975-a2c5-62cf8953d28f,protection.dog,premium,71,16,10,,,
1f610467-49ed-4ad0-9cce-f1cb9771b445,protection.domains,premium,71,16,10,,,
c2a1ea7a-df2c-42c5-8200-ae839f35b400,protection.download,premium,71,16,10,,,
bda7a35f-f3a0-4d60-8cfd-49a2cad3d209,protection.education,available,71,16,10,,,
e88739cf-30f9-4b3e-8de9-bfd1cc005b1c,protection.email,premium,71,16,10,,,
e117649a-d5ab-4ed0-95e1-4cf411283dc5,protection.energy,available,71,16,10,,,
0b9eec6e-b93a-4b83-88f9-864f82f1f7b2,protection.engineer,available,71,16,10,,,
33329161-e3bb-4237-a96a-5a341079e509,protection.engineering,premium,71,16,10,,,
9dd53641-16bd-471a-a6a2-ab7ee509078f,protection.enterprises,available,71,16,10,,,
d932c558-cb09-4dfd-b6aa-1064e760aae7,protection.equipment,premium,71,16,10,,,
5f2d9529-846e-4d33-969b-73291ef93ed7,protection.esq,premium,71,16,10,,,
d0e310b1-38e1-4126-86ae-851b0c3bc55e,protection.events,premium,71,16,10,,,
97e8e8f1-8207-4065-8001-956fca69e58c,protection.exchange,premium,71,16,10,,,
c70f20d2-c1ff-4c0c-bfeb-068d341419d2,protection.expert,premium,71,16,10,,,
2cae8efb-d5ad-4dcf-aff8-99dda5c26573,protection.exposed,premium,71,16,10,,,
f0f16f52-c6f8-42e7-a3e1-ee9abaae11d8,protection.express,available,71,16,10,,,
700c8e60-d2a3-4a6a-aac6-9ccbe0d4f016,protection.fail,premium,71,16,10,,,
55bca3ff-6fcd-4e7e-8cd3-5a18e71646e6,protection.faith,available,71,16,10,,,
9bab8dc0-e7f5-4d3b-b9c6-347ff8808437,protection.family,premium,71,16,10,,,
bcda57a7-603e-4665-ad0e-b856a0499156,protection.fan,available,71,16,10,,,
d07e5ffb-b330-4be5-8a14-4cdf097ba39b,protection.fans,premium,71,16,10,,,
2b1e7cda-681b-4308-a0bf-8648df34333a,protection.farm,available,71,16,10,,,
f830b9a5-1b9b-4227-8811-88e1e91785ac,protection.fashion,available,71,16,10,,,
f3d553a8-dd04-4f55-b8b5-420389c553f8,protection.film,available,71,16,10,,,
4cce6b22-c6eb-4086-9972-72814d21ae5c,protection.finance,resell,71,16,10,Dynadot Inc,20/07/2025 17:00,20/07/2026 17:00
8ec5994f-f7d1-4ace-9aa8-fc0fed62fc27,protection.fish,premium,71,16,10,,,
08d8a139-306e-4158-87c1-143d9824d481,protection.fishing,premium,71,16,10,,,
3c3dd6f6-8b47-4f40-a2ff-65efe0ed2830,protection.fit,premium,71,16,10,,,
eadb80e7-88f3-48fb-b100-baf1873f2cb7,protection.fitness,premium,71,16,10,,,
d45f71fa-71ce-48df-83ba-1dfa3e3afe99,protection.flights,available,71,16,10,,,
0f9a9dbc-ff5c-448b-984f-59a0518714fa,protection.florist,available,71,16,10,,,
69c24936-669b-427a-b7e3-b7204f20e50e,protection.flowers,available,71,16,10,,,
642b7d0b-9f54-4b61-b194-bb229b0753cd,protection.foo,premium,71,16,10,,,
69915ef5-b40f-48a1-9c0b-c8b652d9345c,protection.food,available,71,16,10,,,
14af1d5b-e3b5-4b0f-b929-ba458cf0f373,protection.football,available,71,16,10,,,
b05cc3a4-fb6b-431c-81ee-6495f338252f,protection.forsale,available,71,16,10,,,
6fbb82ce-6035-41e7-a955-ccb50425539c,protection.forum,available,71,16,10,,,
420aa1b9-0dc0-4f01-a70a-c47e2ef2ec24,protection.foundation,premium,71,16,10,,,
ad8df669-630d-4f86-994b-8b560edbb4fc,protection.fun,premium,71,16,10,,,
ab4c177a-2715-480e-9536-f04d09683a52,protection.fund,premium,71,16,10,,,
cbb9981e-414d-4d19-afd9-605b46b7b4fd,protection.furniture,available,71,16,10,,,
27011c91-6246-47fb-be87-1ebbac83efbf,protection.futbol,available,71,16,10,,,
5d0377fa-2265-4c0e-b79f-5280aa8f9bad,protection.fyi,premium,71,16,10,,,
45e8e8cd-9bf3-475f-95a5-e5e39d293752,protection.gallery,premium,71,16,10,,,
11838ead-37f1-45fc-a495-bb890986f7ef,protection.game,available,71,16,10,,,
bd6c0548-3d54-403a-b635-d5aa7a3ef8e5,protection.garden,available,71,16,10,,,
514c9549-b9f8-4978-8d21-7defa415623d,protection.gay,premium,71,16,10,,,
9ba388c0-0993-4eb0-be9b-133f09ad52a9,protection.gg,available,71,16,10,,,
29ec60fd-7ff3-49d5-98f4-b71a8bc1feec,protection.gift,available,71,16,10,,,
8e54cd41-3dc2-4260-89ba-8b28184259ce,protection.gifts,premium,71,16,10,,,
e2073822-139c-43a3-b117-bc2858b34f37,protection.gives,available,71,16,10,,,
198f9e12-a131-4e9f-b9e5-73dea7a6ca3b,protection.glass,premium,71,16,10,,,
4db66d80-e594-4ded-914c-1479d633d18c,protection.global,premium,71,16,10,,,
c8f861c6-2a91-462e-9a6d-1efa526cee82,protection.gmbh,available,71,16,10,,,
dbeb79d2-b9f2-4de9-949b-dae8dbf8dcbd,protection.gold,available,71,16,10,,,
70f16e5d-9ae0-411f-b91b-aa9b86819c8b,protection.golf,available,71,16,10,,,
51ba4b45-256b-4757-b568-cc7286ea0ba1,protection.graphics,available,71,16,10,,,
873f667a-5212-4dca-a9d6-9d00b7337b79,protection.gratis,available,71,16,10,,,
d2756ed2-a8d7-43f3-a4a8-93d311725015,protection.green,available,71,16,10,,,
a8cac79a-89d5-44c2-8b7b-0d3c4b1182ff,protection.gripe,available,71,16,10,,,
b3f1e873-4b90-465f-8f8e-bfd33dd69ef0,protection.guitars,available,71,16,10,,,
64e94478-2579-4e7d-a3f2-894778c69ac8,protection.guru,expired,71,16,10,"Sav.com, LLC - 30",11/07/2024 17:00,11/07/2025 17:00
070888cc-dbf0-4a90-8e09-4aa89800b621,protection.hair,available,71,16,10,,,
d1c9d367-52cf-4bb1-bb19-cbec13d398d0,protection.haus,available,71,16,10,,,
0c4165e9-9aa9-4f6c-8088-1880f5f98ca3,protection.health,premium,71,16,10,,,
e81a2d19-6ce8-4308-a689-08ff2b21ab91,protection.healthcare,available,71,16,10,,,
f8b20847-2ab2-4a4f-a66e-2e5709d21572,protection.hiphop,premium,71,16,10,,,
0982fa35-8951-4473-b3a1-067c01b45ed2,protection.hiv,premium,71,16,10,,,
e8f61239-d563-42b3-b4cc-a92633e61288,protection.hockey,available,71,16,10,,,
65036c85-ea2b-4747-aad2-3d5051144b10,protection.holdings,available,71,16,10,,,
a985efaa-7cc0-47f8-8be7-6c82931df781,protection.holiday,available,71,16,10,,,
ac12398b-c0e1-4346-aaa5-539da6375724,protection.homes,resell,71,16,10,"Spaceship, Inc.",07/03/2025 14:33,07/03/2026 23:59
19fd8e11-54c4-46c5-92e0-a587b3b25f94,protection.horse,available,71,16,10,,,
d438290f-dfef-4f36-bc80-75802276007e,protection.hospital,available,71,16,10,,,
66714c33-48fe-45e1-9481-1f4b15c1279b,protection.host,premium,71,16,10,,,
b25f856c-69b6-4324-b8a6-23d35ebd01a3,protection.hosting,available,71,16,10,,,
68cc947c-eb22-4db2-9f4a-b51dfdf53679,protection.hot,premium,71,16,10,,,
049ee292-2b5c-417a-bdfa-fd340a57eab1,protection.house,premium,71,16,10,,,
92a1f1d3-95af-4fc4-b20c-bec660203832,protection.how,premium,71,16,10,,,
c3a1983c-bc9b-403b-80bc-05f6b4f88ad9,protection.im,premium,71,16,10,,,
1c54af90-898b-4f09-8ada-b2c183444227,protection.immo,available,71,16,10,,,
e9900c3f-e740-48fc-ba8f-fab8137c2ebc,protection.immobilien,available,71,16,10,,,
bfee5ceb-480a-44ae-9eb4-62d79e11954d,protection.in,resell,71,16,10,"Spaceship, Inc.",22/03/2006 20:10,22/03/2026 20:10
70cbca7f-5e9a-4877-9f7b-3f2b0b0f91e0,protection.inc,premium,71,16,10,,,
075b4413-9492-45a4-99e4-8c86e5a80be0,protection.industries,premium,71,16,10,,,
13f75164-02f1-4d2d-b0c6-8297dc96acdf,protection.info,resell,71,16,10,Dynadot Inc,15/08/2001 00:54,15/08/2026 00:54
9b1a5bb1-a8c8-464f-8e0a-8b21da6e7158,protection.ing,premium,71,16,10,,,
bb12e499-22c6-44e9-9ec8-7d4073dd4280,protection.ink,resell,71,16,10,"Spaceship, Inc.",29/05/2025 15:30,29/05/2026 15:30
8236e88e-22c1-4f17-9feb-bd45abdb384b,protection.institute,available,71,16,10,,,
4579fc12-a3f2-47d2-b8e9-02b641d30baa,protection.insure,premium,71,16,10,,,
6e3244b9-faf0-4798-b88e-33259ca3c8e7,protection.investments,resell,71,16,10,"Sav.com, LLC",13/10/2024 00:29,13/10/2025 00:29
73d0317c-fdb4-479a-aa23-b21b866861bf,protection.io,resell,71,16,10,Dynadot Inc,31/10/2013 20:09,31/10/2025 20:09
9b47d6f5-7c61-47a5-b31c-3d9d3af9a31e,protection.irish,available,71,16,10,,,
058e0519-e121-48b3-b167-8c26eb726d47,protection.jetzt,available,71,16,10,,,
00b8cab1-91c0-4ae6-902d-c0d0cce37b57,protection.jewelry,available,71,16,10,,,
bc0a4ab4-d3d8-4585-8456-840b6e04bfb9,protection.juegos,available,71,16,10,,,
5b7a74df-21a4-4c0a-88d1-f8e9af7a35a9,protection.kaufen,available,71,16,10,,,
77808ed3-cf8d-46c3-89a4-46fc3b97d3e7,protection.kids,premium,71,16,10,,,
1ef458b2-8bfb-4be2-a745-aa195e97db1b,protection.kim,available,71,16,10,,,
ebe81ff3-625d-4830-aa69-63b77ddb66e6,protection.kitchen,available,71,16,10,,,
3f92b1b6-2b71-43b8-b21b-3917212ea38e,protection.la,resell,71,16,10,VIPDomains.LA  Founders Program,04/03/2015 13:59,04/03/2026 23:59
509fa587-a68d-4ef6-9d68-b6f1ec830917,protection.lawyer,premium,71,16,10,,,
7fd94f89-7b86-4a6a-a773-7fa0d562e2fe,protection.lease,premium,71,16,10,,,
3de4dd13-7c00-483e-bf6c-cdc0521d09ae,protection.legal,available,71,16,10,,,
6f08d0d8-abe8-4d14-bc51-eb7176f206dd,protection.lgbt,premium,71,16,10,,,
ec8dfeae-dba7-41fc-b629-f1f31f985cf7,protection.life,resell,71,16,10,"DNSPod, Inc.",19/05/2019 23:46,19/05/2026 23:46